station_id,station_name,latitude,longitude,city,state,country,operator,status,total_sessions,total_energy_kwh,avg_cost,charging_points_count
460201,Krazyfish Grille,29.81527976,-85.30442491,Port St Joe,Florida,United States,(Business Owner at Location),Operational,131,5402.22,12.944656488549619,0
460207,"Thorntons #701 - Largo, FL",27.89478088,-82.76169098,Largo,FL,United States,BP Pulse (US),Operational,111,4757.44,14.071531531531532,0
460208,"Thorntons #710 - Petersburg, FL",27.7851071,-82.67859983,St. Petersburg,FL,United States,BP Pulse (US),Operational,121,5071.99,12.983140495867769,0
460209,"Flying J Travel Center #626 St. Augustine, FL",29.74952422,-81.34471615,St. Augustine,FL,United States,eVgo Network,Operational,126,5186.94,14.335952380952381,0
460210,"Pilot Travel Center #222 Sturbridge, MA",42.06670574,-72.1072727,Sturbridge,FL,United States,eVgo Network,Operational,122,5112.09,14.041475409836066,0
460211,"Flying J Travel Center #716 Sioux Falls, SD",43.60268229,-96.76705786,Sioux Falls,SD,United States,eVgo Network,Operational,119,5674.41,15.45126050420168,0
460212,"Ikea - Emeryville, CA",37.82887211,-122.29199036,Emeryville,CA,United States,Electrify America,Operational,119,4851.57,12.810504201680672,0
460213,"IKEA - Norfolk, VA",36.87480965,-76.20024172,Norfolk,VA,United States,Electrify America,Operational,111,5541.73,15.875675675675677,0
460215,Tri-City Shopping Center,34.06477416,-117.20365898,Redlands,CA,United States,eVgo Network,Operational,141,6277.96,14.790780141843971,0
460263,Rivian Adventure Network,47.29784887,-115.09785862,St. Regis,Montana,United States,Rivian Adventure Network,Operational,133,5474.31,13.577293233082706,0
460318,EVgo,47.49120525,-121.7930512,North Bend,Washington,United States,eVgo Network,Operational,140,5628.52,12.256285714285715,0
460320,"Ionna - Daly City, CA",37.69757104,-122.46384206,Daly City,CA,United States,IONNA,Planned For Future Date,126,5562.49,13.91388888888889,0
460321,IONNA - Gilman Rechargery Relay,40.751371,-87.999554,Gilman,IL,United States,IONNA,Operational,140,5989.96,13.172357142857143,0
